dish_name,urdu_name,local_name,cuisine,category,subcategory,region_variant,serving_description,portion_unit,portion_grams,calories_kcal,protein_g,carbohydrates_g,fat_g,saturated_fat_g,trans_fat_g,fiber_g,sugar_g,sugar_flag,sodium_mg,cholesterol_mg,calcium_mg,iron_mg,potassium_mg,vitamin_a,vitamin_c,allergens,dietary_type,ingredients,preparation_method,source_1,source_2,source_3,confidence_score,verified,notes
Mithai Box (Assorted),متفرق مٹھائی,,Pakistani,Dessert,Mithai,,100g,100g,100.00,320,5.00,42.00,15.00,8.00,0.10,0.50,32.00,Y,55.00,18.00,80.00,0.80,120.00,80 IU,0.5 mg,"Dairy, Gluten, Tree Nuts","Halal, Vegetarian","Assorted Pakistani Sweets (Ladoo, Barfi, Gulab Jamun, Jalebi)",Various,,Pakistan FCT 2001,,68,Y,Average estimate for assorted box of sweets.
"Olive Oil, Extra Virgin",زیتون کا تیل,,International,Ingredient,Oil,,1 tbsp / 14g,1 tbsp / 14g,14.00,119,0.00,0.00,13.50,1.90,0.00,0.00,0.00,N,0.00,0.00,0.00,0.10,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Extra Virgin Olive Oil,Oil,USDA FoodData Central #04053,,,96,Y,USDA #04053. Pure fat.
Desi Ghee (Clarified Butter),دیسی گھی,,Pakistani,Ingredient,Oil/Fat,,1 tbsp / 13g,1 tbsp / 13g,13.00,112,0.00,0.00,12.70,8.00,0.00,0.00,0.00,N,0.00,33.00,1.00,0.00,1.00,400 IU,0 mg,Dairy,"Halal, Vegetarian",Clarified Butter from Cow/Buffalo Milk,Clarified,USDA FoodData Central #01135,Pakistan FCT 2001,,94,Y,USDA #01135
Mustard Oil (Sarson Ka Tel),سرسوں کا تیل,,Pakistani,Ingredient,Oil,,1 tbsp / 14g,1 tbsp / 14g,14.00,124,0.00,0.00,14.00,1.60,0.00,0.00,0.00,N,0.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Refined Mustard Seed Oil,Oil,,Pakistan FCT 2001,,84,Y,Used in NW cuisine. High erucic acid.
Honey,شہد,,International,Ingredient,Sweetener,,1 tbsp / 21g,1 tbsp / 21g,21.00,64,0.10,17.30,0.00,0.00,0.00,0.00,17.20,Y,1.00,0.00,1.00,0.10,11.00,0 IU,0.1 mg,,"Halal, Vegetarian",Raw Honey,Natural,USDA FoodData Central #19296,,,94,Y,USDA #19296
"Sugar, White Granulated",چینی,,International,Ingredient,Sweetener,,1 tsp / 4g,1 tsp / 4g,4.00,15,0.00,4.00,0.00,0.00,0.00,0.00,4.00,N,0.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Refined White Sugar,Processed,USDA FoodData Central #19335,,,98,Y,USDA #19335. Pure sucrose.
Brown Sugar,براؤن شکر,,International,Ingredient,Sweetener,,1 tsp / 4.5g,1 tsp / 4.5g,4.50,17,0.00,4.50,0.00,0.00,0.00,0.00,4.40,N,1.00,0.00,4.00,0.10,10.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Brown Sugar (Partially Refined),Processed,USDA FoodData Central #19334,,,98,Y,USDA #19334
Jaggery (Gur),گڑ,,Pakistani,Ingredient,Sweetener,,1 tsp / 5g,1 tsp / 5g,5.00,19,0.10,4.80,0.00,0.00,0.00,0.00,4.80,N,3.00,0.00,8.00,0.30,48.00,0 IU,0.1 mg,,"Halal, Vegetarian, Vegan",Unrefined Cane Jaggery,Processed,,Pakistan FCT 2001,,88,Y,Natural unrefined sweetener. Higher minerals than white sugar.
"Wheat Flour, Whole (Atta)",آٹا,,Pakistani,Ingredient,Flour,,100g,100g,100.00,340,13.20,72.60,1.90,0.30,0.00,10.70,0.40,N,2.00,0.00,34.00,3.90,405.00,9 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan",Whole Wheat Flour,Ground,USDA FoodData Central #20080,Pakistan FCT 2001,,92,Y,USDA #20080. High fiber vs refined.
All-Purpose Flour (Maida),میدہ,,Pakistani,Ingredient,Flour,,100g,100g,100.00,364,10.30,76.30,1.00,0.10,0.00,2.70,0.30,N,2.00,0.00,15.00,4.60,107.00,0 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan",Enriched Bleached All-Purpose Flour,Ground/Bleached,USDA FoodData Central #20081,Pakistan FCT 2001,,92,Y,USDA #20081
Cornstarch (Makai Ka Atta),مکئی کا نشاستہ,,International,Ingredient,Flour,,1 tbsp / 8g,1 tbsp / 8g,8.00,30,0.00,7.30,0.00,0.00,0.00,0.10,0.00,N,1.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Refined Corn Starch,Processed,USDA FoodData Central #20014,,,96,Y,USDA #20014
Semolina (Suji),سوجی,,Pakistani,Ingredient,Flour,,100g,100g,100.00,360,12.70,73.80,1.10,0.20,0.00,3.90,0.60,N,1.00,0.00,17.00,1.20,186.00,0 IU,0 mg,Gluten,"Halal, Vegetarian, Vegan",Durum Wheat Semolina,Milled,USDA FoodData Central #20031,Pakistan FCT 2001,,92,Y,USDA #20031
Gram Flour (Besan),بیسن,,Pakistani,Ingredient,Flour,,100g,100g,100.00,387,22.40,57.80,6.70,0.70,0.00,10.90,10.70,N,6.00,0.00,45.00,4.90,846.00,27 IU,0 mg,,"Halal, Vegetarian, Vegan",Chickpea/Bengal Gram Flour,Ground,USDA FoodData Central #20011,Pakistan FCT 2001,,92,Y,USDA #20011. High protein flour.
"Basmati Rice, Raw (Uncooked)",کچا باسمتی چاول,,Pakistani,Ingredient,Grains,,100g,100g,100.00,356,8.40,79.90,0.50,0.10,0.00,0.30,0.10,N,0.00,0.00,28.00,1.50,100.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Raw Long-grain Basmati Rice,Raw,,Pakistan FCT 2001,,88,Y,Pakistan FCT. Raw rice before cooking.
"Vinegar, White",سفید سرکہ,,International,Ingredient,Condiment,,1 tbsp / 15g,1 tbsp / 15g,15.00,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N,0.00,0.00,1.00,0.00,2.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Distilled White Vinegar,Fermented,USDA FoodData Central #02048,,,96,Y,USDA #02048. Near zero calories.
Ketchup (Tomato),ٹماٹو کیچپ,,International,Ingredient,Condiment,,1 tbsp / 15g,1 tbsp / 15g,15.00,15,0.20,3.80,0.00,0.00,0.00,0.00,3.40,N,167.00,0.00,3.00,0.10,57.00,200 IU,1.6 mg,,"Halal, Vegetarian, Vegan","Tomato Paste, Sugar, Vinegar, Salt, Spices",Processed,USDA FoodData Central #11935,,,90,Y,USDA #11935
Mayonnaise (Full Fat),مایونیز,,International,Ingredient,Condiment,,1 tbsp / 14g,1 tbsp / 14g,14.00,94,0.10,0.10,10.30,1.50,0.00,0.00,0.10,N,88.00,5.00,2.00,0.10,3.00,31 IU,0 mg,Eggs,"Halal, Vegetarian","Soybean Oil, Eggs, Vinegar, Lemon Juice, Salt",Emulsified,USDA FoodData Central #04025,,,90,Y,USDA #04025
Chili Garlic Sauce,چلی گارلک ساس,,Pakistani,Ingredient,Condiment,,1 tbsp / 15g,1 tbsp / 15g,15.00,18,0.40,3.80,0.20,0.00,0.00,0.50,1.50,N,380.00,0.00,5.00,0.30,35.00,120 IU,4 mg,,"Halal, Vegetarian, Vegan","Red Chilies, Garlic, Vinegar, Sugar, Salt",Processed,,Pakistan FCT 2001,,82,Y,
Green Chutney (Hari Chutney),ہری چٹنی,,Pakistani,Ingredient,Condiment,,2 tbsp / 30g,2 tbsp / 30g,30.00,20,0.80,2.80,0.80,0.10,0.00,1.20,0.80,N,180.00,0.00,20.00,0.50,90.00,400 IU,12 mg,,"Halal, Vegetarian, Vegan","Coriander, Mint, Green Chilies, Garlic, Lemon Juice, Salt",Blended,,Pakistan FCT 2001,,80,Y,Fresh herb chutney.
Tamarind Chutney (Imli),امچور چٹنی,,Pakistani,Ingredient,Condiment,,2 tbsp / 30g,2 tbsp / 30g,30.00,45,0.40,11.50,0.10,0.00,0.00,0.80,9.50,N,280.00,0.00,12.00,0.60,80.00,20 IU,2 mg,,"Halal, Vegetarian, Vegan","Tamarind Pulp, Jaggery, Cumin, Red Chili, Salt",Cooked,,Pakistan FCT 2001,,78,Y,Sweet and sour tamarind sauce.
Bhatura,بھٹورا,,Pakistani,Staple,Bread,,1 piece / 100g,1 piece / 100g,100.00,290,7.00,38.00,12.00,2.50,0.10,2.50,1.50,N,220.00,0.00,25.00,1.80,95.00,0 IU,0 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Yogurt, Baking Soda, Oil (Deep Fried)",Fried (Deep),,India IFCT 2017,,76,Y,Leavened deep-fried bread.
Roomali Roti,رومالی روٹی,,Pakistani,Staple,Bread,,1 piece / 50g,1 piece / 50g,50.00,130,4.00,26.00,1.50,0.30,0.00,1.50,0.50,N,75.00,0.00,15.00,1.50,55.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Refined Flour, Water, Salt, Marginal Fat","Baked (Tawa, very thin)",,Pakistan FCT 2001,,76,Y,Paper-thin folded bread.
Garlic Naan,لہسن نان,,Pakistani,Staple,Bread,,1 piece / 90g,1 piece / 90g,90.00,250,7.00,40.00,7.00,2.50,0.10,2.50,2.00,N,420.00,12.00,45.00,1.80,90.00,80 IU,1 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Garlic, Butter, Yogurt, Yeast",Baked (Tandoor),,Pakistan FCT 2001,,78,Y,Butter garlic naan.
Cheese Naan,چیز نان,,Pakistani,Staple,Bread,,1 piece / 110g,1 piece / 110g,110.00,320,12.00,44.00,11.00,5.50,0.10,2.50,3.00,N,520.00,25.00,160.00,1.80,100.00,200 IU,0.5 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Cheese, Butter, Yogurt, Yeast",Baked (Tandoor),,Pakistan FCT 2001,,76,Y,Cheese-stuffed naan.
Keema Naan,قیمہ نان,,Pakistani,Staple,Bread,,1 piece / 130g,1 piece / 130g,130.00,360,16.00,44.00,14.00,5.00,0.20,3.00,3.00,N,620.00,45.00,55.00,2.80,180.00,80 IU,2 mg,Gluten,Halal,"Refined Flour, Spiced Mince Meat, Yeast, Butter",Baked (Tandoor),,Pakistan FCT 2001,,76,Y,Minced meat stuffed naan.
Kulcha (Plain),کلچہ,,Pakistani,Staple,Bread,,1 piece / 90g,1 piece / 90g,90.00,230,6.00,42.00,4.00,1.00,0.00,2.00,2.00,N,380.00,5.00,35.00,1.50,90.00,0 IU,0 mg,"Gluten, Dairy","Halal, Vegetarian","Refined Flour, Yogurt, Baking Powder",Baked (Tawa/Tandoor),,Pakistan FCT 2001,,76,Y,Soft leavened flatbread.
Kabuli Pulao (Afghan),کابلی پلاؤ,,International,Lunch/Dinner,Rice,,1 plate / 350g,1 plate / 350g,350.00,580,24.00,72.00,20.00,6.50,0.20,4.50,8.50,N,620.00,60.00,55.00,3.50,380.00,300 IU,2 mg,Tree Nuts,Halal,"Basmati Rice, Lamb, Caramelized Carrots, Raisins, Cardamom, Whole Spices, Oil",Slow-Cooked,,,,78,Y,Afghan national dish. Sweet and savory rice.
"Biryani, Vegetable",ویجیٹیبل بریانی,,Pakistani,Lunch/Dinner,Rice,,1 plate / 300g,1 plate / 300g,300.00,410,9.00,70.00,12.00,3.00,0.00,5.50,4.00,N,620.00,0.00,80.00,2.50,380.00,600 IU,25 mg,Dairy,"Halal, Vegetarian","Basmati Rice, Mixed Vegetables, Yogurt, Fried Onions, Biryani Spices, Saffron",Slow-Cooked (Dum),,Pakistan FCT 2001,,76,Y,Vegetable biryani.
"Khichdi, Masala (Spiced)",مسالہ کھچڑی,,Pakistani,Lunch/Dinner,Rice,,1 plate / 250g,1 plate / 250g,250.00,310,11.00,52.00,7.00,1.50,0.00,5.00,2.50,N,480.00,0.00,45.00,2.80,280.00,200 IU,5 mg,,"Halal, Vegetarian","Rice, Yellow Moong Dal, Onions, Tomatoes, Cumin, Spices, Ghee",Boiled,,Pakistan FCT 2001,,76,Y,Spiced comforting rice and lentil dish.
Egg Fried Rice,انڈہ فرائیڈ رائس,,International,Lunch/Dinner,Rice,,1 plate / 300g,1 plate / 300g,300.00,380,12.00,58.00,12.00,2.50,0.10,2.50,3.50,N,680.00,115.00,45.00,2.00,220.00,200 IU,3 mg,"Eggs, Soy",Halal,"Cooked Rice, Eggs, Spring Onions, Soy Sauce, Oil, Garlic, Carrots",Stir-Fried,USDA FoodData Central,,,78,Y,Chinese-style egg fried rice.
Plov (Central Asian Pilaf),پلاؤ وسط ایشیائی,,International,Lunch/Dinner,Rice,,1 plate / 350g,1 plate / 350g,350.00,560,22.00,68.00,20.00,7.50,0.20,3.50,3.00,N,680.00,65.00,50.00,3.50,360.00,200 IU,4 mg,,Halal,"Rice, Lamb, Carrots, Onions, Garlic, Cumin, Cottonseed/Canola Oil",Slow-Cooked,,,,78,Y,Uzbek/Tajik pilaf.
Tah-dig (Persian Rice),فارسی چاول,,International,Lunch/Dinner,Rice,,1 plate / 300g,1 plate / 300g,300.00,440,8.00,74.00,12.00,5.50,0.10,2.50,1.50,N,380.00,18.00,25.00,2.50,180.00,40 IU,0 mg,Dairy,"Halal, Vegetarian","Basmati Rice, Butter/Oil, Saffron, Salt (crispy crust rice)",Slow-Cooked (Crispy),,,,76,Y,Iranian crispy bottom saffron rice.
Maqluba (Palestinian),مقلوبہ,,International,Lunch/Dinner,Rice,,1 plate / 350g,1 plate / 350g,350.00,520,24.00,60.00,20.00,7.00,0.20,4.50,4.00,N,680.00,70.00,55.00,3.00,380.00,400 IU,8 mg,,Halal,"Rice, Chicken/Lamb, Eggplant, Cauliflower, Tomatoes, Spices",Simmered/Inverted,,,,76,Y,Upside-down Palestinian rice dish.
"Spring Rolls (Vegetable, Fried)",سپرنگ رول,,International,Snack,Fried,,2 rolls / 100g,2 rolls / 100g,100.00,220,4.00,26.00,11.00,2.50,0.10,2.00,2.50,N,380.00,0.00,30.00,1.20,150.00,200 IU,5 mg,"Gluten, Soy","Halal, Vegetarian","Spring Roll Wrapper, Cabbage, Carrots, Bean Sprouts, Soy Sauce",Fried (Deep),USDA FoodData Central,,,80,Y,
"Samosa, Meat",گوشت سموسہ,,Pakistani,Snack,Street Food,,2 pieces / 100g,2 pieces / 100g,100.00,280,10.00,28.00,14.00,4.50,0.20,2.50,2.00,N,480.00,35.00,25.00,2.50,160.00,80 IU,3 mg,Gluten,Halal,"Refined Flour Pastry, Mince Meat, Peas, Spices",Fried (Deep),,Pakistan FCT 2001,,80,Y,Crispy meat-filled fried pastry.
Fish Fingers (Fried),فش فنگرز,,International,Snack,Seafood,,5 pieces / 100g,5 pieces / 100g,100.00,282,14.00,20.00,16.00,2.50,0.10,0.80,0.50,N,480.00,30.00,25.00,0.80,220.00,20 IU,0 mg,Gluten,Halal,"White Fish Fillet, Breadcrumbs, Flour, Egg Coating",Fried (Deep),USDA FoodData Central,,,82,Y,
Chicken Strips (Crispy),چکن سٹرپس,,International,Snack,Fried,,3 strips / 120g,3 strips / 120g,120.00,310,18.00,22.00,16.00,3.50,0.10,1.50,1.00,N,680.00,55.00,20.00,1.20,260.00,30 IU,0 mg,Gluten,Halal,"Chicken Breast Strips, Seasoned Flour Coating",Fried (Deep),USDA FoodData Central,,,82,Y,
Onion Rings (Fried),پیاز کے رنگز,,International,Snack,Fried,,6 rings / 90g,6 rings / 90g,90.00,270,4.00,32.00,14.00,2.50,0.10,1.50,3.50,N,440.00,12.00,30.00,0.80,130.00,10 IU,3 mg,Gluten,"Halal, Vegetarian","Onion, Batter (Flour, Egg, Milk)",Fried (Deep),USDA FoodData Central,,,82,Y,
"Popcorn, Air-Popped",پوپ کارن (سادہ),,International,Snack,Snack,,1 cup / 8g,1 cup / 8g,8.00,31,1.00,6.20,0.40,0.00,0.00,1.20,0.10,N,0.00,0.00,1.00,0.30,26.00,10 IU,0 mg,,"Halal, Vegetarian, Vegan",Popcorn Kernels,Air-Popped,USDA FoodData Central #19035,,,94,Y,USDA #19035. Whole grain snack.
"Popcorn, Buttered",مکھن والا پوپ کارن,,International,Snack,Snack,,1 cup / 11g,1 cup / 11g,11.00,65,1.10,5.00,4.70,2.50,0.10,0.80,0.10,N,85.00,8.00,2.00,0.20,20.00,60 IU,0 mg,Dairy,"Halal, Vegetarian","Popcorn, Butter, Salt",Cooked/Buttered,USDA FoodData Central,,,86,Y,
Granola Bar,گرانولا بار,,International,Snack,Snack,,1 bar / 47g,1 bar / 47g,47.00,193,3.90,29.30,7.60,1.10,0.00,1.50,13.10,Y,77.00,0.00,18.00,1.20,103.00,20 IU,0.3 mg,"Gluten, Tree Nuts","Halal, Vegetarian","Rolled Oats, Sugar, Honey, Almonds, Crispy Rice, Syrup",Baked,USDA FoodData Central #19041,,,88,Y,USDA #19041
Protein Bar (Chocolate),پروٹین بار,,International,Snack,Snack,,1 bar / 60g,1 bar / 60g,60.00,240,20.00,22.00,8.00,3.50,0.10,2.00,10.00,N,200.00,8.00,200.00,2.50,220.00,0 IU,0 mg,"Gluten, Dairy, Soy","Halal, Vegetarian","Whey Protein, Chocolate, Oats, Sugar, Nuts",Processed,,,,80,Y,Generic commercial protein bar estimate.
"Rice Cake, Plain",رائس کیک,,International,Snack,Snack,,2 cakes / 18g,2 cakes / 18g,18.00,70,1.50,14.50,0.50,0.10,0.00,0.40,0.10,N,58.00,0.00,2.00,0.30,29.00,0 IU,0 mg,,"Halal, Vegetarian, Vegan",Puffed Rice,Puffed/Baked,USDA FoodData Central #19220,,,92,Y,USDA #19220. Low calorie snack.
"Crackers, Whole Wheat",گندم کریکرز,,International,Snack,Bakery,,5 crackers / 30g,5 crackers / 30g,30.00,118,2.50,19.50,4.00,0.70,0.10,2.00,1.50,N,175.00,0.00,12.00,1.20,58.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Whole Wheat Flour, Oil, Salt, Leavening",Baked,USDA FoodData Central #18614,,,90,Y,USDA #18614
Trail Mix (Nuts and Raisins),ٹریل مکس,,International,Snack,Snack,,1/4 cup / 40g,1/4 cup / 40g,40.00,173,4.50,18.50,10.50,1.50,0.00,2.00,12.50,Y,55.00,0.00,30.00,1.20,230.00,15 IU,0.5 mg,"Tree Nuts, Peanuts","Halal, Vegetarian, Vegan","Almonds, Peanuts, Cashews, Raisins, Pumpkin Seeds",Raw/Dried,USDA FoodData Central,,,90,Y,
Chicken Broth (Clear),چکن یخنی,,Pakistani,Beverage/Starter,Broth,,1 cup / 240g,1 cup / 240g,240.00,38,4.90,0.90,1.40,0.40,0.00,0.00,0.00,N,924.00,10.00,14.00,0.50,210.00,0 IU,0 mg,,Halal,"Chicken Bones, Onion, Ginger, Garlic, Whole Spices, Salt, Water",Slow-Boiled,USDA FoodData Central #14197,Pakistan FCT 2001,,90,Y,USDA #14197. High sodium.
"Lentil Soup (Red Lentil, Turkish)",ترکی مسور سوپ,,International,Starter,Soup,,1 bowl / 350g,1 bowl / 350g,350.00,210,12.00,32.00,4.00,0.50,0.00,8.50,3.50,N,680.00,0.00,45.00,3.50,430.00,800 IU,6 mg,,"Halal, Vegetarian, Vegan","Red Lentils, Onions, Carrots, Cumin, Paprika, Olive Oil",Simmered/Blended,,,,78,Y,Smooth blended Turkish lentil soup.
Clam Chowder (New England),کلیم چاؤڈر,,International,Starter,Soup,,1 cup / 245g,1 cup / 245g,245.00,192,10.30,18.80,9.50,4.80,0.00,0.80,3.80,N,913.00,32.00,110.00,2.50,300.00,60 IU,4 mg,"Dairy, Shellfish, Gluten",Halal,"Clams, Potatoes, Cream, Onion, Bacon (Halal), Flour",Simmered,USDA FoodData Central,,,78,Y,Creamy New England style clam soup.
Gazpacho (Cold Tomato Soup),گزپاچو,,International,Starter,Soup,,1 cup / 240g,1 cup / 240g,240.00,70,2.50,10.50,2.80,0.40,0.00,2.50,6.00,N,480.00,0.00,25.00,1.20,560.00,1000 IU,30 mg,,"Halal, Vegetarian, Vegan","Tomatoes, Cucumber, Bell Pepper, Garlic, Olive Oil, Vinegar",Blended/Cold,USDA FoodData Central,,,82,Y,Spanish cold blended vegetable soup.
Shorba (Pakistani Broth),شوربہ,,Pakistani,Starter,Soup,,1 bowl / 300g,1 bowl / 300g,300.00,120,10.00,8.00,6.00,2.50,0.10,1.50,2.50,N,680.00,35.00,25.00,1.50,220.00,80 IU,3 mg,,Halal,"Chicken/Mutton, Onions, Tomatoes, Whole Spices, Ginger, Garlic",Slow-Boiled,,Pakistan FCT 2001,,76,Y,Desi spiced meat broth.
Yakhni (Plain Broth),یخنی,,Pakistani,Starter/Beverage,Broth,,1 cup / 240g,1 cup / 240g,240.00,45,5.50,2.50,1.50,0.50,0.00,0.50,1.50,N,680.00,20.00,18.00,0.80,180.00,40 IU,2 mg,,Halal,"Bone-in Mutton, Onion, Whole Spices, Salt",Slow-Boiled,,Pakistan FCT 2001,,78,Y,Warming clear meat broth.
"Muesli, Dry (No Sugar Added)",میوسلی,,International,Breakfast,Cereal,,1/2 cup / 57g,1/2 cup / 57g,57.00,215,5.80,40.20,4.50,0.70,0.00,4.20,9.00,N,85.00,0.00,26.00,2.00,255.00,0 IU,0.7 mg,"Gluten, Tree Nuts","Halal, Vegetarian","Rolled Oats, Raisins, Nuts, Seeds",Raw/Mixed,USDA FoodData Central,,,86,Y,
"Granola, Honey & Oat",گرانولا (ہنی اوٹ),,International,Breakfast,Cereal,,1/2 cup / 60g,1/2 cup / 60g,60.00,261,5.50,40.80,9.50,1.50,0.00,3.50,14.50,Y,82.00,0.00,28.00,2.20,200.00,30 IU,0.4 mg,"Gluten, Tree Nuts","Halal, Vegetarian","Rolled Oats, Honey, Oil, Almonds",Baked,USDA FoodData Central,,,86,Y,
Cornflakes (Plain),کارن فلیکس,,International,Breakfast,Cereal,,1 cup / 28g,1 cup / 28g,28.00,101,2.10,24.00,0.20,0.00,0.00,0.90,2.40,N,203.00,0.00,2.00,8.10,26.00,750 IU,0 mg,Gluten,"Halal, Vegetarian","Milled Corn, Sugar, Salt, Vitamins/Minerals",Flaked/Baked,USDA FoodData Central #08003,,,90,Y,USDA #08003. Fortified cereal.
"Breakfast Cereal, Whole Grain (e.g. Weetabix style)",وہول گرین سیریل,,International,Breakfast,Cereal,,2 biscuits / 37g,2 biscuits / 37g,37.00,134,4.50,25.30,0.90,0.20,0.00,3.80,1.80,N,149.00,0.00,11.00,4.00,124.00,0 IU,0 mg,Gluten,"Halal, Vegetarian","Whole Grain Wheat, Sugar, Salt, Malted Barley",Compressed,,,,86,Y,
Smoothie Bowl (Acai/Berry),اسموتھی بول,,International,Breakfast,Smoothie,,1 bowl / 300g,1 bowl / 300g,300.00,320,5.00,55.00,10.00,2.00,0.00,7.00,32.00,Y,75.00,0.00,80.00,2.00,420.00,500 IU,25 mg,Tree Nuts,"Halal, Vegetarian, Vegan","Frozen Berry/Acai, Banana, Granola, Seeds, Coconut Flakes",Blended/Assembled,,,,80,Y,
Egg Benedict (Halal),انڈے بینیڈکٹ,,International,Breakfast,Egg Dish,,1 serving / 200g,1 serving / 200g,200.00,360,18.00,28.00,19.00,8.50,0.20,1.50,3.50,N,780.00,280.00,65.00,2.50,220.00,480 IU,0.5 mg,"Gluten, Dairy, Eggs",Halal,"English Muffin, Poached Egg, Halal Canadian Bacon, Hollandaise Sauce",Poached/Assembled,USDA FoodData Central,,,80,Y,
Ful Medames,فول مدمس,,International,Breakfast,Legume,,1 cup / 240g,1 cup / 240g,240.00,290,14.00,48.00,5.00,0.80,0.00,12.50,3.50,N,480.00,0.00,68.00,4.50,480.00,40 IU,8 mg,,"Halal, Vegetarian, Vegan","Fava Beans, Garlic, Lemon, Olive Oil, Cumin, Parsley",Slow-Cooked,,,,82,Y,Egyptian national breakfast.
"Chocolate, Dark (70-85%)",ڈارک چاکلیٹ,,International,Ingredient/Snack,Confectionery,,1 oz / 28g,1 oz / 28g,28.00,170,2.10,13.20,12.10,7.10,0.00,3.10,7.00,N,6.00,1.00,20.00,3.40,203.00,2 IU,0.1 mg,"Dairy, Soy","Halal, Vegetarian","Cocoa Mass, Sugar, Cocoa Butter",Processed,USDA FoodData Central #19904,,,92,Y,USDA #19904. High antioxidant.
"Chocolate, Milk",مِلک چاکلیٹ,,International,Ingredient/Snack,Confectionery,,1 oz / 28g,1 oz / 28g,28.00,153,2.10,17.00,8.70,5.10,0.00,0.70,14.80,Y,24.00,6.00,52.00,0.50,124.00,59 IU,0.1 mg,"Dairy, Soy","Halal, Vegetarian","Sugar, Cocoa Butter, Milk, Cocoa Mass, Vanilla",Processed,USDA FoodData Central #19120,,,92,Y,USDA #19120
"Chocolate, White",وائٹ چاکلیٹ,,International,Ingredient/Snack,Confectionery,,1 oz / 28g,1 oz / 28g,28.00,153,2.00,18.30,8.70,5.30,0.00,0.20,18.00,Y,25.00,8.00,57.00,0.10,100.00,30 IU,0.4 mg,"Dairy, Soy","Halal, Vegetarian","Cocoa Butter, Sugar, Milk, Vanilla",Processed,USDA FoodData Central #19127,,,92,Y,USDA #19127. No cocoa solids.
"Candy, Hard (Generic)",کینڈی (سادہ),,International,Snack,Confectionery,,1 oz / 28g,1 oz / 28g,28.00,106,0.00,27.60,0.00,0.00,0.00,0.00,21.30,Y,9.00,0.00,1.00,0.20,1.00,0 IU,0 mg,,"Halal, Vegetarian","Sugar, Corn Syrup, Artificial Flavor, Color",Processed,USDA FoodData Central #19074,,,90,Y,USDA #19074
Chewing Gum (Sugarless),شوگر فری چیونگ گم,,International,Snack,Confectionery,,1 piece / 3g,1 piece / 3g,3.00,5,0.00,2.00,0.00,0.00,0.00,0.00,0.00,N,0.00,0.00,0.00,0.00,0.00,0 IU,0 mg,,"Halal, Vegetarian","Gum Base, Sorbitol, Flavoring",Processed,USDA FoodData Central,,,90,Y,
"Chicken Liver, Cooked",مرغی کا کلیجی,,International,Ingredient,Organ Meat,,100g,100g,100.00,172,24.50,0.90,7.50,2.40,0.20,0.00,0.00,N,71.00,563.00,11.00,11.50,230.00,13328 IU,27.9 mg,,Halal,Chicken Liver,Pan-Fried,USDA FoodData Central #05027,,,92,Y,"USDA #05027. Extremely high Vit A, Iron."
"Beef Liver, Fried",بیف کلیجی (بھنی),,International,Ingredient,Organ Meat,,100g,100g,100.00,191,29.50,4.80,5.00,2.10,0.10,0.00,0.00,N,87.00,438.00,10.00,5.80,380.00,26087 IU,25.3 mg,,Halal,Beef Liver,Pan-Fried,USDA FoodData Central #13327,,,92,Y,"USDA #13327. Very high B12, Vit A, Iron."
"Turkey Breast, Roasted, No Skin",ٹرکی,,International,Ingredient,Protein,,100g,100g,100.00,189,29.90,0.00,7.40,2.40,0.10,0.00,0.00,N,67.00,76.00,21.00,1.60,298.00,0 IU,0 mg,,Halal,Roasted Turkey Breast (Boneless Skinless),Roasted,USDA FoodData Central #05178,,,92,Y,USDA #05178
"Duck Breast, Roasted",بطخ,,International,Ingredient,Protein,,100g,100g,100.00,201,23.50,0.00,11.20,4.00,0.10,0.00,0.00,N,65.00,89.00,11.00,2.70,252.00,0 IU,0 mg,,Halal,Duck Breast (Skin Removed),Roasted,USDA FoodData Central #05140,,,90,Y,USDA #05140
"Veal Chop, Braised",ویل چاپ,,International,Ingredient,Protein,,100g,100g,100.00,196,29.40,0.00,8.10,2.80,0.10,0.00,0.00,N,81.00,110.00,27.00,1.20,320.00,0 IU,0 mg,,Halal,Veal Rib Chop,Braised,USDA FoodData Central #17062,,,88,Y,USDA #17062
"Goat Meat, Cooked, Roasted",مٹن بھنا,,International,Ingredient,Protein,,100g,100g,100.00,165,27.10,0.00,5.20,1.60,0.10,0.00,0.00,N,86.00,75.00,16.00,3.70,385.00,0 IU,0 mg,,Halal,Goat Meat,Roasted,USDA FoodData Central #17168,,,90,Y,USDA #17168. Leaner than lamb.
