dish_name,urdu_name,region_variant,portion_unit,portion_grams,calories,protein_g,carbs_g,fat_g,sugar_flag,source_1,source_2,verified,glycemic_index_category
Cheetos Puffs,,,100 g,100.0,517,1.5,,,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964000102718/puffs-cheetos,N,
K&N's Fiery Fingers,,,100 g,100.0,185,15.38,13.85,7.69,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964000769577/fiery-fingers-k-n-s,N,
Styx Iso Creme Protien,,,100 g,100.0,370,88.89,0.0,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0647697684375/iso-creme-protien-styx,N,
Walls Feast,,,100 g,100.0,311,3.0,25.71,22.86,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8721274610406/feast-walls,N,
Sprite Mint,,,100 g,100.0,46,0.0,11.5,0.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/5449000334473/mint-sprite,N,
Hanaa oats quick cooking,,,100 g,100.0,366,12.5,63.0,7.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/6281055002414/hanaa-oats-quick-cooking,N,
Poppin Gummy Footballs,,,100 g,100.0,344,5.8,80.3,0.4,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/6930548615043/gummy-footballs-poppin,N,
Cadbury Dairy Milk Wafer Bar,,,100 g,100.0,529,6.6,60.0,29.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/7622202369261/dairy-milk-wafer-bar-cadbury,N,
Walls Classic Cornetto,,,100 g,100.0,176,2.38,22.86,8.76,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8961014032512/classic-cornetto-walls,N,
Menu Chicken Tikka Pizza,,,100 g,100.0,258,11.0,28.0,11.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964001644620/chicken-tikka-pizza-menu,N,
Peak Freans Marie Biscuits,,,100 g,100.0,452,6.0,80.0,12.0,Y,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964002526710/marie-biscuits-peak-freans,N,
Kitchen Cuisine Chocolate Chip Cookies,,,100 g,100.0,500,4.37,66.86,24.6,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964003303280/chocolate-chip-cookies-kitchen-cuisine,N,
Peek Freana Sooper Soft Bakes Plain Cake,,,100 g,100.0,436,5.0,54.4,22.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964003592615/sooper-soft-bakes-plain-cake-peek-freana,N,
Peek Freans Cake Up,,,100 g,100.0,510,9.0,52.0,30.0,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8964003593094/cake-up-peek-freans,N,
Prema Chocolate milk,,,100 g,100.0,98,3.4,11.7,3.5,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/8966000025783/chocolate-milk-prema,N,
walkers,,,100 g,100.0,391,6.14,52.4,16.48,N,OpenFoodFacts,http://world-en.openfoodfacts.org/product/0039047010505/walkers,N,
Olper's Full Cream Milk,,,100 g,100.0,64,2.7,5.4,3.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000346334/olper-s-full-cream-milk,Y,
sting,,,100 g,100.0,60,0.0,15.3,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101551/sting,N,
Winner 3D'S BUGLES 50Rs Packet,,,100 g,100.0,494,7.0,58.0,26.3,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000695210/3d-s-bugles-50rs-packet-winner,Y,
Family Food Products Salva Nimkomix,,,100 g,100.0,497,18.22,48.02,25.75,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002429165/salva-nimkomix-family-food-products,Y,
Lay's French Cheese,,,100 g,100.0,532,7.5,54.7,31.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002346899/french-cheese-lay-s,N,
Nestle Pure Life,,,100 g,100.0,0,0.0,0.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008212289/nestle-pure-life,N,
Mayonnaise,,,100 g,100.0,314,0.71,14.29,28.57,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000061114/mayonnaise,N,
Olpers,,,100 g,100.0,62,2.62,5.24,3.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000346549/olpers,N,
Nestlé Milk Pak Full Cream Milk,,,100 g,100.0,63,2.72,5.2,3.52,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008219561/milk-pak-full-cream-milk-nestle,Y,
Nestlé Milk Pak Cream,,,100 g,100.0,290,2.2,4.0,29.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008218328/milk-pak-cream-nestle,N,
72 coca 1.5,,,100 g,100.0,45,0.0,12.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101100/coca-1-5-72,Y,
Peek Freans SOOPER,,,100 g,100.0,529,5.5,66.0,27.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002758999/sooper-peek-freans,Y,
Cadbury Dairy milk Rs100,,,100 g,100.0,522,8.06,57.78,27.78,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/7622201720988/dairy-milk-rs100-cadbury,N,
Shezan Mango Fruit Drink,,,100 g,100.0,52,0.04,12.0,0.08,N,OpenFoodFacts,https://world.openfoodfacts.org/product/5078643001017/mango-fruit-drink-shezan,Y,
National Chilli Garlic Sauce,,,100 g,100.0,108,1.3,24.9,0.3,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0620514009490/national-chilli-garlic-sauce,N,
Nestlé Milo,,,100 g,100.0,64,2.0,9.5,2.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008215433/milo-nestle,N,
Benz Mango Fruit Drink 250 ML,,,100 g,100.0,33,,4.0,4.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/5646443052135/benz-mango-fruit-drink-250-ml,Y,
Nestlé Milk Pak,,,100 g,100.0,63,2.7,5.1,3.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008022185/milk-pak-nestle,Y,
7up lemon soda drink,,,100 g,100.0,42,0.0,10.8,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101377/7up-lemon-soda-drink,N,
Peak Freans Peanut Pik,,,100 g,100.0,504,4.7,67.5,23.9,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002526567/peanut-pik-peak-freans,N,
Sweet chilli,,,100 g,100.0,511,11.1,53.2,28.1,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000585764/sweet-chilli,N,
Salva,,,100 g,100.0,526,21.23,46.01,28.58,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002429158/salva,Y,
Murree Brewery Bigg Apple,,,100 g,100.0,42,0.0,10.4,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/1860074051716/bigg-apple-murree-brewery,Y,
Nescafe Chilled Salted Caramel,,,100 g,100.0,74,2.3,10.7,2.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008218809/nescafe-chilled-salted-caramel,N,
Pakistan Standards,,,100 g,100.0,42,0.0,10.8,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101582/pakistan-standards,N,
Nestlé Nestle FRUITA VITALS,,,100 g,100.0,43,0.0,10.83,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008223063/nestle-fruita-vitals,N,
Cadbury Mini Fingers,,,100 g,100.0,501,4.7,70.7,22.2,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961003616730/cadbury-mini-fingers,Y,
Lay's Yogurt & Herb chips,,,100 g,100.0,554,6.4,51.0,36.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002345625/yogurt-herb-chips-lays,N,
Qarshi Jam-e-shiri,,,100 g,100.0,298,0.0,74.6,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0855434009378/jam-e-shiri-qarshi,Y,
Peek Freans Chocolicious - Vanilla Chocolate Chip Cookies,,,100 g,100.0,537,5.3,65.2,28.3,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002759545/chocolicious-vanilla-chocolate-chip-cookies-peek-freans,N,
Peak Freans Gluco,,,100 g,100.0,488,6.1,71.6,19.6,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964003592240/gluco-peak-freans,N,
Nestlé Yogurt,,,100 g,100.0,72,3.71,7.0,3.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008237459/yogurt-nestle,N,
Peak Freans Choco Lava Cookies,,,100 g,100.0,545,4.4,64.8,29.8,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964003591533/choco-lava-cookies-peak-freans,N,
Young’s Peanut Butter Creamy,,,100 g,100.0,606,21.21,21.21,48.48,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0725765615503/peanut-butter-creamy-young-s,N,
Lay’s Wavy Texas BBQ,,,100 g,100.0,545,7.4,52.8,33.8,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002346806/texas-bbq-lay-s-wavy,N,
Bisconi Chocolate Waffer Novita,,,100 g,100.0,487,6.3,72.1,19.3,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961102505447/chocolate-waffer-novita-bisconi,N,
Nurpur Full Cream Milk,,,100 g,100.0,154,6.75,12.0,8.75,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961101373931/nurpur-full-cream-milk,N,
Knorr Tomato Ketchup,,,100 g,100.0,145,1.4,33.8,0.5,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961014021585/tomato-ketchup-knorr,Y,
FritoLay Lay's French Cheese,,,100 g,100.0,669,8.44,56.25,28.44,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090282/lay-s-french-cheese-fritolay,Y,
Nestlé Nesfruita mango fruit drink,,,100 g,100.0,58,0.0,14.5,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008215655/nesfruita-mango-fruit-drink-nestle,N,
Nestle mineral water,,,100 g,100.0,0,0.0,0.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008212272/nestle-mineral-water,N,
Millac Foods (Pvt.) Ltd. Skimillac®,,,100 g,100.0,36,3.8,4.8,0.04,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000707067/skimillac-millac-foods-pvt-ltd,Y,
Cheetos Flamin' Hot,,,100 g,100.0,580,5.6,52.2,38.8,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090879/cheetos-flamin-hot,N,
Tapal Tea (Private) Limited GREEN TEA LEMON,,,100 g,100.0,0,0.0,0.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0815096000373/green-tea-lemon-tapal-tea-private-limited,Y,
Lay's Wavy,,,100 g,100.0,0,8.1,54.4,30.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000103661/wavy-lay-s,Y,
Nestlé Nescafe,,,100 g,100.0,451,11.0,58.0,19.5,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008213033/nescafe-nestle,Y,
Lay's,,,100 g,100.0,513,8.3,56.3,28.3,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002347681/lay-s,N,
Rossmoor Food Products Cocoa Powder,,,100 g,100.0,286,14.29,57.14,7.14,N,OpenFoodFacts,https://world.openfoodfacts.org/product/6281014440066/cocoa-powder-rossmoor-food-products,Y,
Bisconni Daydream Coffee Cookies,,,100 g,100.0,505,5.62,66.39,25.37,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961102505508/daydream-coffee-cookies-bisconni,Y,
Gourmet Foods gourmēt COLA,,,100 g,100.0,41,0.0,10.3,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0046876380001/gourmēt-cola-gourmet-foods,Y,
Nestlé Nesfruta (Mango Fruit Drink),,,100 g,100.0,56,0.0,14.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008222790/nesfruta-mango-fruit-drink-nestle,Y,
Potato chips Lays(Masala),,,100 g,100.0,527,8.46,49.23,32.31,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090602/lays-masala-potato-chips,Y,
Pepsi cola international (Pvt) ltd Kurkure,,,100 g,100.0,555,5.0,55.0,35.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000102978/kurkure-pepsi-cola-international-pvt-ltd,Y,
Lay's Lays Chips Barbecue Wavy,,,100 g,100.0,346,2.4,16.5,30.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090183/lays-chips-barbecue-wavy-lay-s,N,
SnackCity Kurleez Catchy Ketchup,,,100 g,100.0,530,7.0,50.0,40.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8705720005855/kurleez-catchy-ketchup-snackcity,Y,
Refresh Mango,,,100 g,100.0,131,0.0,10.2,10.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000702765/refresh-mango,N,
Gold blend,,,100 g,100.0,2,0.2,0.3,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/7613037064308/gold-blend,N,
Kernelpop Microwave Popcorn Cheese,,,100 g,100.0,263,2.0,13.67,23.67,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0886635000109/microwave-popcorn-cheese-kernelpop,N,
Dayfresh Flavored Milk (Chocolate),,,100 g,100.0,80,,,2.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000816516/dayfresh-flavored-milk-chocolate,N,
LU Candi original,,,100 g,100.0,489,5.0,72.7,19.8,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961003090349/candi-original-lu,N,
American Garden Peanut butter chunky,,,100 g,100.0,562,21.88,25.0,46.88,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0717273600140/peanut-butter-chunky-american-garden,N,
National Biryani,,,100 g,100.0,189,0.0,35.0,3.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0620514000275/biryani-national,Y,
National Classic mayo,,,100 g,100.0,275,1.2,11.3,25.7,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0620514013220/classic-mayo-national,Y,
Tak Tak,,,100 g,100.0,94,0.0,9.0,4.8,N,OpenFoodFacts,https://world.openfoodfacts.org/product/6260100111936/tak-tak,N,
Fruits Vitals,,,100 g,100.0,44,0.0,11.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008211190/fruits-vitals,N,
Jelly,,,100 g,100.0,302,0.0,75.6,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961014008487/jelly,N,
Cheers sea creatures,,,100 g,100.0,513,5.9,61.4,26.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000102817/cheers-sea-creatures,N,
Sooper softbakes,,,100 g,100.0,436,5.0,54.4,22.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002755080/sooper-softbakes,N,
Hilal Bake Time: Coconut Cake Slices,,,100 g,100.0,386,3.0,47.0,22.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961101787318/bake-time-coconut-cake-slices-hilal,Y,
Hilal Bake Time: Plain Cake Slices,,,100 g,100.0,382,4.0,45.0,22.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961100281862/bake-time-plain-cake-slices-hilal,Y,
iNoVative Butter Crunch,,,100 g,100.0,460,5.4,73.1,20.5,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8965310053103/butter-crunch-inovative,Y,
kurkure tofani mirchi,,,100 g,100.0,583,5.1,52.0,39.4,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002347421/kurkure-tofani-mirchi,Y,
BlueBand Margarine Spread,,,100 g,100.0,570,0.15,0.25,63.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961102110313/blueband-margarine-spread,N,
Nestlé sparkling,,,100 g,100.0,40,0.0,10.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961008217321/sparkling-nestle,N,
Knorr Noodles,,,100 g,100.0,469,11.3,59.4,20.7,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961014030495/noodles-knorr,Y,
Bf 2,,,100 g,100.0,470,2.0,57.1,20.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/4902720124560/bf-2,N,
Bisconni Chocolatto,,,100 g,100.0,511,5.9,65.1,25.2,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961102508042/chocolatto-bisconni,N,
LU - Continental Biscuits Limited Wheatable | Sugar Free | Digestive Biscuits,,,100 g,100.0,498,9.2,58.8,25.1,N,OpenFoodFacts,https://world.openfoodfacts.org/product/4961200511849/wheatable-sugar-free-digestive-biscuits-lu-continental-biscuits-limited,Y,
Hilal Wispy Mini Cone,,,100 g,100.0,445,4.0,71.0,16.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961101789398/wispy-mini-cone-hilal,N,
7up,,,100 g,100.0,42,0.0,10.8,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000101087/7up,N,
Almarai Nuralac,,,100 g,100.0,612,2.6,9.0,46.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/6281007047227/nuralac-almarai,N,
Dipitt Thousand Island Sauce,,,100 g,100.0,314,1.0,10.0,30.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0788821016843/thousand-island-sauce-dipitt,N,
Super Crisp Peanuts Salted,,,100 g,100.0,644,18.9,18.4,55.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961100087112/peanuts-salted-super-crisp,N,
LU tuc,,,100 g,100.0,502,8.11,68.92,21.62,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8961003525674/tuc-lu,N,
Ahmed Foods Mixed Pickle in Oil,,,100 g,100.0,55,1.0,3.0,4.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0054529001024/mixed-pickle-in-oil-ahmed-foods,Y,
Nesquik Strawberry,,,100 g,100.0,400,0.0,99.0,0.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/6001068375806/nesquik-strawberry,N,
Dairy Omung,,,100 g,100.0,48,2.7,5.4,1.7,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000346853/dairy-omung,N,
"select choice Vanilla ice cream bars, vanilla",,,100 g,100.0,319,2.13,25.53,23.4,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0719283364272/vanilla-ice-cream-bars-vanilla-select-choice,Y,
Big Bird Chicken Pakora,,,100 g,100.0,169,11.0,5.0,11.7,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000100849/chicken-pakora-big-bird,Y,
Big Bird Chicken Seekh Kabab,,,100 g,100.0,150,18.33,8.33,6.67,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242567/chicken-seekh-kabab-big-bird,Y,
Big Bird Chicken Shami Kabab,,,100 g,100.0,229,14.29,24.29,11.43,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242581/chicken-shami-kabab-big-bird,Y,
Big Bird Chicken Gola Kabab,,,100 g,100.0,159,18.33,8.33,5.83,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000100850/chicken-gola-kabab-big-bird,Y,
Big Bird Classic Burger Patties,,,100 g,100.0,203,16.67,11.67,10.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242406/classic-burger-patties-big-bird,Y,
Big Bird Chicken Veggie Rolls,,,100 g,100.0,116,7.78,8.89,5.44,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242673/chicken-veggie-rolls-big-bird,Y,
Big Bird Cheesy Chicken Croquettes,,,100 g,100.0,192,12.12,12.12,10.61,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242369/cheesy-chicken-croquettes-big-bird,Y,
Big Bird Magic Chicken Nuggers,,,100 g,100.0,178,14.1,10.26,8.97,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242307/magic-chicken-nuggers-big-bird,Y,
Big Bird Juicy chicken Tenders,,,100 g,100.0,170,14.81,11.11,7.41,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000100853/juicy-chicken-tenders-big-bird,Y,
Big Bird Chicken Kofta,,,100 g,100.0,210,14.29,5.95,14.29,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000100854/chicken-kofta-big-bird,Y,
Big Bird Vegetable Samosa,,,100 g,100.0,200,5.56,29.17,6.81,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242697/vegetable-samosa-big-bird,Y,
Big Bird Chicken BBQ Tikka,,,100 g,100.0,147,19.12,4.41,4.41,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242659/chicken-bbq-tikka-big-bird,Y,
Big Bird Chicken Chips,,,100 g,100.0,139,9.0,10.0,7.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001242543/chicken-chips-big-bird,Y,
Big Bird Oriental Chicken Pops,,,100 g,100.0,168,13.85,10.77,7.69,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001521228/oriental-chicken-pops-big-bird,Y,
lotte Ghana Milk Chocolate,,,100 g,100.0,558,7.6,56.0,33.8,N,OpenFoodFacts,https://world.openfoodfacts.org/product/4903333172955/ghana-milk-chocolate-lotte,Y,
Sabirs Chicken Donut,,,100 g,100.0,232,13.0,23.0,12.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541103/chicken-donut-sabroso,Y,
Sabirs Chicken Kofta,,,100 g,100.0,180,15.0,7.0,12.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541189/chicken-kofta-sabroso,Y,
Sabirs Aqua Buddies,,,100 g,100.0,220,12.5,20.0,12.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541011/aqua-buddies-sabroso,Y,
Sabirs Chicken Samosa,,,100 g,100.0,158,14.5,17.5,5.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541264/chicken-samosa-sabroso,Y,
Sabirs Shami Kabab,,,100 g,100.0,145,15.0,13.0,5.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541226/shami-kabab-sabroso,Y,
Sabirs Wingers,,,100 g,100.0,145,20.0,3.5,7.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001542292/wingers-sabroso,Y,
Sabirs Chapli Kabab,,,100 g,100.0,145,14.0,7.0,8.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541202/chapli-kabab-sabroso,Y,
Sabirs Crispy Poppers,,,100 g,100.0,165,12.5,10.0,10.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541141/crispy-poppers-sabroso,Y,
Sabirs Shahi Tikka,,,100 g,100.0,155,20.0,8.0,6.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541165/shahi-tikka-sabroso,Y,
Sabirs Gola Kabab,,,100 g,100.0,165,17.0,7.0,9.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000101282/gola-kabab-sabroso,Y,
Sabirs Zesty Fillet,,,100 g,100.0,180,14.5,11.0,14.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8954001541080/zesty-fillet-sabroso,Y,
Sabirs Nuggets,,,100 g,100.0,212,13.0,20.0,11.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541028/nuggets-sabroso,Y,
Sabirs Seekh Kabab,,,100 g,100.0,140,16.0,7.0,7.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000101284/seekh-kabab-sabroso,Y,
Sabirs Burger Patty,,,100 g,100.0,200,14.0,21.0,9.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/2000000101285/burger-patty-sabroso,Y,
Sabirs Leg Tikka,,,100 g,100.0,125,25.0,5.5,2.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001542278/leg-tikka-sabroso,Y,
Sabirs Paratha,,,100 g,100.0,290,5.5,46.0,12.5,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964001541325/paratha-sabroso,Y,
dawn foods Chicken Samosas,,,100 g,100.0,6,0.73,0.83,0.21,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000177181/chicken-samosas-dawn-foods,Y,
dawn foods Chicken Crispy Fillet,,,100 g,100.0,203,13.91,17.39,8.7,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000177822/chicken-crispy-fillet-dawn-foods,Y,
dawn foods Chicken Malai Boti,,,100 g,100.0,104,17.5,1.5,2.6,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000177242/chicken-malai-boti-dawn-foods,Y,
dawn foods chicken shami kabab,,,100 g,100.0,140,12.5,9.72,9.72,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000177419/chicken-shami-kabab-dawn-foods,Y,
dawn foods chicken shots,,,100 g,100.0,341,15.0,50.0,9.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000177372/chicken-shots-dawn-foods,Y,
ORBIT SPEARMINT GUM,,,100 g,100.0,263,0.0,52.63,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/02248400/orbit-spearmint-gum-wrigley-s,Y,
Lotte Pepero Almond chocolate & biscuits,,,100 g,100.0,531,12.5,56.25,28.12,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8801062015337/pepero-almond-chocolate-biscuits-lotte,Y,
biscolata,,,100 g,100.0,499,6.3,66.1,22.4,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8691707096520/biscolata,Y,
EL SABOR Nacho chips,,,100 g,100.0,522,6.1,68.0,24.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/5202175001553/nacho-chips-el-sabor,N,
Wrigley's Extra White Bubblemint Sugarfree Chewing Gum Bottle,,,100 g,100.0,243,0.0,60.8,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/4009900517720/extra-white-bubblemint-sugarfree-chewing-gum-bottle-wrigley-s,Y,
Hershey's Milk chocolate nuggets,,,100 g,100.0,484,6.45,61.29,29.03,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/0034000017294/milk-chocolate-nuggets-hershey-s,N,
US Peanut Butter,,,100 g,100.0,540,21.0,24.0,45.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0717273600157/us-peanut-butter,N,
Freshmate Saraon Ka Saag,,,100 g,100.0,130,3.62,5.8,9.42,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0895120001378/saraon-ka-saag-freshmate,Y,
Freshmate Chicken Hari Mirch Qeema,,,100 g,100.0,264,16.8,4.0,20.8,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0895120001941/chicken-hari-mirch-qeema-freshmate,Y,
Conpound cooking chocolate,,,100 g,100.0,530,3.35,61.3,30.16,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8964002488391/conpound-cooking-chocolate,N,
Potato chips Lays(Classic),,,100 g,100.0,525,48.0,9.0,33.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/8964000090596/lays-classic-potato-chips,Y,
Mr.Bibim Noodles,,,100 g,100.0,375,6.0,63.0,11.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0031146038930/mr-bibim-noodles,N,
Eclairs,,,100 g,100.0,442,4.0,72.0,15.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/7622201802622/eclairs,N,
banana custard,,,100 g,100.0,110,3.0,19.0,3.0,Y,OpenFoodFacts,https://world.openfoodfacts.org/product/8961014018226/banana-custard,N,
Mehran Soy Sauce,,,100 g,100.0,40,5.0,6.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0633152019745/soy-sauce-mehran,Y,
Mehran Chilli Sauce,,,100 g,100.0,32,1.0,7.0,0.0,N,OpenFoodFacts,https://world.openfoodfacts.org/product/0633152019769/chilli-sauce-mehran,Y,
